"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"44184","Sierra Leone",2020-05-04,178,9,37,12,1,8,"day35"
"44185","Sierra Leone",2020-05-05,199,11,43,21,2,6,"day36"
"44186","Sierra Leone",2020-05-06,225,14,54,26,3,11,"day37"
"44187","Sierra Leone",2020-05-07,231,16,54,6,2,0,"day38"
"44188","Sierra Leone",2020-05-08,257,17,54,26,1,0,"day39"
"44189","Sierra Leone",2020-05-09,291,18,58,34,1,4,"day40"
"44190","Sierra Leone",2020-05-10,307,18,67,16,0,9,"day41"
"44191","Sierra Leone",2020-05-11,338,19,72,31,1,5,"day42"
"44192","Sierra Leone",2020-05-12,338,19,72,0,0,0,"day43"
"44193","Sierra Leone",2020-05-13,387,26,97,49,7,25,"day44"
"44194","Sierra Leone",2020-05-14,408,26,97,21,0,0,"day45"
"44195","Sierra Leone",2020-05-15,447,27,97,39,1,0,"day46"
"44196","Sierra Leone",2020-05-16,462,29,106,15,2,9,"day47"
"44197","Sierra Leone",2020-05-17,505,32,141,43,3,35,"day48"
"44198","Sierra Leone",2020-05-18,519,33,148,14,1,7,"day49"
"44199","Sierra Leone",2020-05-19,534,33,167,15,0,19,"day50"
"44200","Sierra Leone",2020-05-20,570,34,205,36,1,38,"day51"
"44201","Sierra Leone",2020-05-21,585,35,205,15,1,0,"day52"
"44202","Sierra Leone",2020-05-22,606,38,230,21,3,25,"day53"
"44203","Sierra Leone",2020-05-23,621,39,241,15,1,11,"day54"
"44204","Sierra Leone",2020-05-24,707,40,241,86,1,0,"day55"
"44205","Sierra Leone",2020-05-25,735,42,293,28,2,52,"day56"
"44206","Sierra Leone",2020-05-26,754,44,297,19,2,4,"day57"
"44207","Sierra Leone",2020-05-27,782,45,297,28,1,0,"day58"
"44208","Sierra Leone",2020-05-28,812,45,361,30,0,64,"day59"
"44209","Sierra Leone",2020-05-29,829,45,386,17,0,25,"day60"
"44210","Sierra Leone",2020-05-30,852,46,415,23,1,29,"day61"
"44211","Sierra Leone",2020-05-31,861,46,454,9,0,39,"day62"
"44212","Sierra Leone",2020-06-01,865,46,475,4,0,21,"day63"
"44213","Sierra Leone",2020-06-02,896,46,480,31,0,5,"day64"
"44214","Sierra Leone",2020-06-03,909,47,491,13,1,11,"day65"
"44215","Sierra Leone",2020-06-04,914,47,491,5,0,0,"day66"
"44216","Sierra Leone",2020-06-05,929,47,580,15,0,89,"day67"
"44217","Sierra Leone",2020-06-06,946,48,600,17,1,20,"day68"
"44218","Sierra Leone",2020-06-07,969,48,608,23,0,8,"day69"
"44219","Sierra Leone",2020-06-08,1001,49,611,32,1,3,"day70"
"44220","Sierra Leone",2020-06-09,1025,50,621,24,1,10,"day71"
"44221","Sierra Leone",2020-06-10,1062,50,637,37,0,16,"day72"
"44222","Sierra Leone",2020-06-11,1085,50,642,23,0,5,"day73"
"44223","Sierra Leone",2020-06-12,1103,51,648,18,1,6,"day74"
"44224","Sierra Leone",2020-06-13,1132,51,670,29,0,22,"day75"
"44225","Sierra Leone",2020-06-14,1169,51,680,37,0,10,"day76"
"44226","Sierra Leone",2020-06-15,1176,51,683,7,0,3,"day77"
"44227","Sierra Leone",2020-06-16,1225,51,686,49,0,3,"day78"
"44228","Sierra Leone",2020-06-17,1249,51,707,24,0,21,"day79"
"44229","Sierra Leone",2020-06-18,1272,51,710,23,0,3,"day80"
"44230","Sierra Leone",2020-06-19,1298,53,732,26,2,22,"day81"
"44231","Sierra Leone",2020-06-20,1309,53,746,11,0,14,"day82"
"44232","Sierra Leone",2020-06-21,1327,55,788,18,2,42,"day83"
"44233","Sierra Leone",2020-06-22,1340,55,788,13,0,0,"day84"
"44234","Sierra Leone",2020-06-23,1347,55,853,7,0,65,"day85"
"44235","Sierra Leone",2020-06-24,1354,55,869,7,0,16,"day86"
"44236","Sierra Leone",2020-06-25,1354,56,869,0,1,0,"day87"
"44237","Sierra Leone",2020-06-26,1394,59,914,40,3,45,"day88"
"44238","Sierra Leone",2020-06-27,1410,59,937,16,0,23,"day89"
"44239","Sierra Leone",2020-06-28,1427,60,943,17,1,6,"day90"
"44240","Sierra Leone",2020-06-29,1450,60,961,23,0,18,"day91"
"44241","Sierra Leone",2020-06-30,1462,60,974,12,0,13,"day92"
"44242","Sierra Leone",2020-07-01,1498,60,999,36,0,25,"day93"
"44243","Sierra Leone",2020-07-02,1518,60,1007,20,0,8,"day94"
"44244","Sierra Leone",2020-07-03,1524,62,1042,6,2,35,"day95"
"44245","Sierra Leone",2020-07-04,1533,62,1051,9,0,9,"day96"
"44246","Sierra Leone",2020-07-05,1542,62,1062,9,0,11,"day97"
"44247","Sierra Leone",2020-07-06,1547,62,1086,5,0,24,"day98"
"44248","Sierra Leone",2020-07-07,1572,63,1088,25,1,2,"day99"
"44249","Sierra Leone",2020-07-08,1584,63,1122,12,0,34,"day100"
"44250","Sierra Leone",2020-07-09,1598,63,1123,14,0,1,"day101"
"44251","Sierra Leone",2020-07-10,1613,63,1133,15,0,10,"day102"
"44252","Sierra Leone",2020-07-11,1618,63,1141,5,0,8,"day103"
"44253","Sierra Leone",2020-07-12,1635,63,1154,17,0,13,"day104"
"44254","Sierra Leone",2020-07-13,1642,63,1175,7,0,21,"day105"
"44255","Sierra Leone",2020-07-14,1651,64,1190,9,1,15,"day106"
"44256","Sierra Leone",2020-07-15,1668,64,1200,17,0,10,"day107"
"44257","Sierra Leone",2020-07-16,1678,64,1213,10,0,13,"day108"
"44258","Sierra Leone",2020-07-17,1688,65,1219,10,1,6,"day109"
"44259","Sierra Leone",2020-07-18,1701,65,1237,13,0,18,"day110"
"44260","Sierra Leone",2020-07-19,1711,65,1237,10,0,0,"day111"
"44261","Sierra Leone",2020-07-20,1711,66,1261,0,1,24,"day112"
"44262","Sierra Leone",2020-07-21,1727,66,1273,16,0,12,"day113"
"44263","Sierra Leone",2020-07-22,1731,66,1288,4,0,15,"day114"
"44264","Sierra Leone",2020-07-23,1752,66,1292,21,0,4,"day115"
"44265","Sierra Leone",2020-07-24,1765,66,1297,13,0,5,"day116"
"44266","Sierra Leone",2020-07-25,1768,66,1297,3,0,0,"day117"
"44267","Sierra Leone",2020-07-26,1783,66,1313,15,0,16,"day118"
"44268","Sierra Leone",2020-07-27,1783,66,1317,0,0,4,"day119"
"44269","Sierra Leone",2020-07-28,1786,66,1336,3,0,19,"day120"
"44270","Sierra Leone",2020-07-29,1803,67,1355,17,1,19,"day121"
"44271","Sierra Leone",2020-07-30,1818,67,1362,15,0,7,"day122"
"44272","Sierra Leone",2020-07-31,1823,67,1362,5,0,0,"day123"
"44273","Sierra Leone",2020-08-01,1823,67,1362,0,0,0,"day124"
"44274","Sierra Leone",2020-08-02,1843,67,1375,20,0,13,"day125"
"44275","Sierra Leone",2020-08-03,1848,67,1375,5,0,0,"day126"
"44276","Sierra Leone",2020-08-04,1855,67,1397,7,0,22,"day127"
"44277","Sierra Leone",2020-08-05,1860,67,1401,5,0,4,"day128"
"44278","Sierra Leone",2020-08-06,1877,67,1427,17,0,26,"day129"
"44279","Sierra Leone",2020-08-07,1887,68,1435,10,1,8,"day130"
"44280","Sierra Leone",2020-08-08,1895,68,1442,8,0,7,"day131"
"44281","Sierra Leone",2020-08-09,1916,68,1445,21,0,3,"day132"
"44282","Sierra Leone",2020-08-10,1917,69,1447,1,1,2,"day133"
"44283","Sierra Leone",2020-08-11,1932,69,1478,15,0,31,"day134"
"44284","Sierra Leone",2020-08-12,1937,69,1483,5,0,5,"day135"
"44285","Sierra Leone",2020-08-13,1940,69,1496,3,0,13,"day136"
"44286","Sierra Leone",2020-08-14,1947,69,1502,7,0,6,"day137"
"44287","Sierra Leone",2020-08-15,1954,69,1505,7,0,3,"day138"
"44288","Sierra Leone",2020-08-16,1956,69,1506,2,0,1,"day139"
"44289","Sierra Leone",2020-08-17,1956,69,1506,0,0,0,"day140"
"44290","Sierra Leone",2020-08-18,1959,69,1529,3,0,23,"day141"
"44291","Sierra Leone",2020-08-19,1961,69,1531,2,0,2,"day142"
"44292","Sierra Leone",2020-08-20,1969,69,1536,8,0,5,"day143"
"44293","Sierra Leone",2020-08-21,1972,69,1542,3,0,6,"day144"
"44294","Sierra Leone",2020-08-22,1980,69,1545,8,0,3,"day145"
"44295","Sierra Leone",2020-08-23,1992,69,1550,12,0,5,"day146"
"44296","Sierra Leone",2020-08-24,1997,69,1557,5,0,7,"day147"
"44297","Sierra Leone",2020-08-25,2001,69,1569,4,0,12,"day148"
"44298","Sierra Leone",2020-08-26,2003,69,1577,2,0,8,"day149"
"44299","Sierra Leone",2020-08-27,2013,70,1581,10,1,4,"day150"
"44300","Sierra Leone",2020-08-28,2013,70,1581,0,0,0,"day151"
"44301","Sierra Leone",2020-08-29,2019,70,1591,6,0,10,"day152"
"44302","Sierra Leone",2020-08-30,2022,70,1594,3,0,3,"day153"
"44303","Sierra Leone",2020-08-31,2022,70,1594,0,0,0,"day154"
"44304","Sierra Leone",2020-09-01,2028,71,1594,6,1,0,"day155"
"44305","Sierra Leone",2020-09-02,2029,71,1600,1,0,6,"day156"
"44306","Sierra Leone",2020-09-03,2035,71,1600,6,0,0,"day157"
"44307","Sierra Leone",2020-09-04,2041,71,1602,6,0,2,"day158"
"44308","Sierra Leone",2020-09-05,2041,71,1602,0,0,0,"day159"
"44309","Sierra Leone",2020-09-06,2054,71,1611,13,0,9,"day160"
"44310","Sierra Leone",2020-09-07,2055,71,1611,1,0,0,"day161"
"44311","Sierra Leone",2020-09-08,2064,72,1613,9,1,2,"day162"
"44312","Sierra Leone",2020-09-09,2067,72,1622,3,0,9,"day163"
"44313","Sierra Leone",2020-09-10,2069,72,1622,2,0,0,"day164"
"44314","Sierra Leone",2020-09-11,2087,72,1622,18,0,0,"day165"
"44315","Sierra Leone",2020-09-12,2096,72,1634,9,0,12,"day166"
"44316","Sierra Leone",2020-09-13,2109,72,1636,13,0,2,"day167"
"44317","Sierra Leone",2020-09-14,2111,72,1636,2,0,0,"day168"
"44318","Sierra Leone",2020-09-15,2126,72,1640,15,0,4,"day169"
"44319","Sierra Leone",2020-09-16,2133,72,1646,7,0,6,"day170"
"44320","Sierra Leone",2020-09-17,2133,72,1646,0,0,0,"day171"
"44321","Sierra Leone",2020-09-18,2153,72,1649,20,0,3,"day172"
"44322","Sierra Leone",2020-09-19,2159,72,1650,6,0,1,"day173"
"44323","Sierra Leone",2020-09-20,2168,72,1650,9,0,0,"day174"
"44324","Sierra Leone",2020-09-21,2168,72,1650,0,0,0,"day175"
"44325","Sierra Leone",2020-09-22,2174,72,1652,6,0,2,"day176"
"44326","Sierra Leone",2020-09-23,2183,72,1665,9,0,13,"day177"
"44327","Sierra Leone",2020-09-24,2188,72,1666,5,0,1,"day178"
"44328","Sierra Leone",2020-09-25,2199,72,1678,11,0,12,"day179"
"44329","Sierra Leone",2020-09-26,2208,72,1679,9,0,1,"day180"
"44330","Sierra Leone",2020-09-27,2215,72,1681,7,0,2,"day181"
"44331","Sierra Leone",2020-09-28,2215,72,1681,0,0,0,"day182"
"44332","Sierra Leone",2020-09-29,2222,72,1685,7,0,4,"day183"
"44333","Sierra Leone",2020-09-30,2231,72,1687,9,0,2,"day184"
"44334","Sierra Leone",2020-10-01,2238,72,1695,7,0,8,"day185"
"44335","Sierra Leone",2020-10-02,2252,72,1697,14,0,2,"day186"
"44336","Sierra Leone",2020-10-03,2259,72,1704,7,0,7,"day187"
"44337","Sierra Leone",2020-10-04,2269,72,1706,10,0,2,"day188"
"44338","Sierra Leone",2020-10-05,2269,72,1706,0,0,0,"day189"
"44339","Sierra Leone",2020-10-06,2277,72,1710,8,0,4,"day190"
"44340","Sierra Leone",2020-10-07,2287,72,1716,10,0,6,"day191"
"44341","Sierra Leone",2020-10-08,2293,72,1721,6,0,5,"day192"
"44342","Sierra Leone",2020-10-09,2295,72,1723,2,0,2,"day193"
"44343","Sierra Leone",2020-10-10,2300,72,1725,5,0,2,"day194"
"44344","Sierra Leone",2020-10-11,2306,72,1736,6,0,11,"day195"
"44345","Sierra Leone",2020-10-12,2306,72,1736,0,0,0,"day196"
"44346","Sierra Leone",2020-10-13,2309,72,1738,3,0,2,"day197"
"44347","Sierra Leone",2020-10-14,2315,73,1743,6,1,5,"day198"
"44348","Sierra Leone",2020-10-15,2323,73,1746,8,0,3,"day199"
"44349","Sierra Leone",2020-10-16,2325,73,1750,2,0,4,"day200"
"44350","Sierra Leone",2020-10-17,2327,73,1753,2,0,3,"day201"
"44351","Sierra Leone",2020-10-18,2330,73,1760,3,0,7,"day202"
"44352","Sierra Leone",2020-10-19,2331,73,1760,1,0,0,"day203"
"44353","Sierra Leone",2020-10-20,2336,73,1765,5,0,5,"day204"
"44354","Sierra Leone",2020-10-21,2337,73,1771,1,0,6,"day205"
"44355","Sierra Leone",2020-10-22,2340,73,1777,3,0,6,"day206"
"44356","Sierra Leone",2020-10-23,2343,74,1782,3,1,5,"day207"
"44357","Sierra Leone",2020-10-24,2345,74,1784,2,0,2,"day208"
"44358","Sierra Leone",2020-10-25,2346,74,1787,1,0,3,"day209"
"44359","Sierra Leone",2020-10-26,2346,74,1787,0,0,0,"day210"
"44360","Sierra Leone",2020-10-27,2350,74,1790,4,0,3,"day211"
"44361","Sierra Leone",2020-10-28,2354,74,1792,4,0,2,"day212"
"44362","Sierra Leone",2020-10-29,2362,74,1795,8,0,3,"day213"
"44363","Sierra Leone",2020-10-30,2365,74,1798,3,0,3,"day214"
"44364","Sierra Leone",2020-10-31,2366,74,1800,1,0,2,"day215"
"44365","Sierra Leone",2020-11-01,2366,74,1802,0,0,2,"day216"
"44366","Sierra Leone",2020-11-02,2366,74,1802,0,0,0,"day217"
"44367","Sierra Leone",2020-11-03,2368,74,1803,2,0,1,"day218"
"44368","Sierra Leone",2020-11-04,2369,74,1805,1,0,2,"day219"
"44369","Sierra Leone",2020-11-05,2371,74,1805,2,0,0,"day220"
"44370","Sierra Leone",2020-11-06,2373,74,1807,2,0,2,"day221"
"44429","Singapore",2020-03-20,385,0,124,40,0,10,"day58"
"44430","Singapore",2020-03-21,432,2,140,47,2,16,"day59"
"44431","Singapore",2020-03-22,455,2,144,23,0,4,"day60"
"44432","Singapore",2020-03-23,509,2,144,54,0,0,"day61"
"44433","Singapore",2020-03-24,558,2,156,49,0,12,"day62"
"44434","Singapore",2020-03-25,631,2,160,73,0,4,"day63"
"44435","Singapore",2020-03-26,683,2,172,52,0,12,"day64"
"44436","Singapore",2020-03-27,732,2,183,49,0,11,"day65"
"44437","Singapore",2020-03-28,802,2,198,70,0,15,"day66"
"44438","Singapore",2020-03-29,844,3,212,42,1,14,"day67"
"44439","Singapore",2020-03-30,879,3,228,35,0,16,"day68"
"44440","Singapore",2020-03-31,926,3,240,47,0,12,"day69"
"44441","Singapore",2020-04-01,1000,3,245,74,0,5,"day70"
"44442","Singapore",2020-04-02,1049,4,266,49,1,21,"day71"
"44443","Singapore",2020-04-03,1114,5,282,65,1,16,"day72"
"44444","Singapore",2020-04-04,1189,6,297,75,1,15,"day73"
"44445","Singapore",2020-04-05,1309,6,320,120,0,23,"day74"
"44446","Singapore",2020-04-06,1375,6,344,66,0,24,"day75"
"44447","Singapore",2020-04-07,1481,6,377,106,0,33,"day76"
"44448","Singapore",2020-04-08,1623,6,406,142,0,29,"day77"
"44449","Singapore",2020-04-09,1910,6,460,287,0,54,"day78"
"44450","Singapore",2020-04-10,2108,7,492,198,1,32,"day79"
"44451","Singapore",2020-04-11,2299,8,528,191,1,36,"day80"
"44452","Singapore",2020-04-12,2532,8,560,233,0,32,"day81"
"44453","Singapore",2020-04-13,2918,9,586,386,1,26,"day82"
"44454","Singapore",2020-04-14,3252,10,611,334,1,25,"day83"
"44455","Singapore",2020-04-15,3699,10,652,447,0,41,"day84"
"44456","Singapore",2020-04-16,4427,10,683,728,0,31,"day85"
"44457","Singapore",2020-04-17,5050,11,708,623,1,25,"day86"
"44458","Singapore",2020-04-18,5992,11,740,942,0,32,"day87"
"44459","Singapore",2020-04-19,6588,11,768,596,0,28,"day88"
"44460","Singapore",2020-04-20,8014,11,801,1426,0,33,"day89"
"44461","Singapore",2020-04-21,9125,11,839,1111,0,38,"day90"
"44462","Singapore",2020-04-22,10141,12,896,1016,1,57,"day91"
"44463","Singapore",2020-04-23,11178,12,924,1037,0,28,"day92"
"44464","Singapore",2020-04-24,12075,12,956,897,0,32,"day93"
"44465","Singapore",2020-04-25,12693,12,1002,618,0,46,"day94"
"44466","Singapore",2020-04-26,13624,12,1060,931,0,58,"day95"
"44467","Singapore",2020-04-27,14423,14,1095,799,2,35,"day96"
"44468","Singapore",2020-04-28,14951,14,1128,528,0,33,"day97"
"44469","Singapore",2020-04-29,15641,14,1188,690,0,60,"day98"
"44470","Singapore",2020-04-30,16169,15,1244,528,1,56,"day99"
"44471","Singapore",2020-05-01,17101,16,1268,932,1,24,"day100"
"44472","Singapore",2020-05-02,17548,17,1347,447,1,79,"day101"
"44473","Singapore",2020-05-03,18205,18,1408,657,1,61,"day102"
"44474","Singapore",2020-05-04,18778,18,1457,573,0,49,"day103"
"44475","Singapore",2020-05-05,19410,18,1519,632,0,62,"day104"
"44476","Singapore",2020-05-06,20198,20,1634,788,2,115,"day105"
"44477","Singapore",2020-05-07,20939,20,1712,741,0,78,"day106"
"44478","Singapore",2020-05-08,21707,20,2040,768,0,328,"day107"
"44479","Singapore",2020-05-09,22460,20,2296,753,0,256,"day108"
"44480","Singapore",2020-05-10,23336,20,2721,876,0,425,"day109"
"44481","Singapore",2020-05-11,23822,21,3225,486,1,504,"day110"
"44482","Singapore",2020-05-12,24671,21,3851,849,0,626,"day111"
"44483","Singapore",2020-05-13,25346,21,4809,675,0,958,"day112"
"44484","Singapore",2020-05-14,26098,21,5973,752,0,1164,"day113"
"44485","Singapore",2020-05-15,26891,21,7248,793,0,1275,"day114"
"44486","Singapore",2020-05-16,27356,22,8342,465,1,1094,"day115"
"44487","Singapore",2020-05-17,28038,22,9340,682,0,998,"day116"
"44488","Singapore",2020-05-18,28343,22,9835,305,0,495,"day117"
"44489","Singapore",2020-05-19,28794,22,10365,451,0,530,"day118"
"44490","Singapore",2020-05-20,29364,22,11207,570,0,842,"day119"
"44491","Singapore",2020-05-21,29812,23,12117,448,1,910,"day120"
"44492","Singapore",2020-05-22,30426,23,12995,614,0,878,"day121"
"44493","Singapore",2020-05-23,31068,23,13882,642,0,887,"day122"
"44494","Singapore",2020-05-24,31616,23,14876,548,0,994,"day123"
"44495","Singapore",2020-05-25,31960,23,15738,344,0,862,"day124"
"44496","Singapore",2020-05-26,32343,23,16444,383,0,706,"day125"
"44497","Singapore",2020-05-27,32876,23,17276,533,0,832,"day126"
"44498","Singapore",2020-05-28,33249,23,18294,373,0,1018,"day127"
"44499","Singapore",2020-05-29,33860,23,19631,611,0,1337,"day128"
"44500","Singapore",2020-05-30,34366,23,20727,506,0,1096,"day129"
"44501","Singapore",2020-05-31,34884,23,21699,518,0,972,"day130"
"44502","Singapore",2020-06-01,35292,24,22466,408,1,767,"day131"
"44503","Singapore",2020-06-02,35836,24,23175,544,0,709,"day132"
"44504","Singapore",2020-06-03,36405,24,23582,569,0,407,"day133"
"44505","Singapore",2020-06-04,36922,24,23904,517,0,322,"day134"
"44506","Singapore",2020-06-05,37183,24,24209,261,0,305,"day135"
"44507","Singapore",2020-06-06,37527,25,24559,344,1,350,"day136"
"44508","Singapore",2020-06-07,37910,25,24886,383,0,327,"day137"
"44509","Singapore",2020-06-08,38296,25,25368,386,0,482,"day138"
"44510","Singapore",2020-06-09,38514,25,25877,218,0,509,"day139"
"44511","Singapore",2020-06-10,38965,25,26532,451,0,655,"day140"
"44512","Singapore",2020-06-11,39387,25,27286,422,0,754,"day141"
"44513","Singapore",2020-06-12,39850,25,28040,463,0,754,"day142"
"44514","Singapore",2020-06-13,40197,26,28808,347,1,768,"day143"
"44515","Singapore",2020-06-14,40604,26,29589,407,0,781,"day144"
"44516","Singapore",2020-06-15,40818,26,30366,214,0,777,"day145"
"44517","Singapore",2020-06-16,40969,26,31163,151,0,797,"day146"
"44518","Singapore",2020-06-17,41216,26,31938,247,0,775,"day147"
"44519","Singapore",2020-06-18,41473,26,32712,257,0,774,"day148"
"44520","Singapore",2020-06-19,41615,26,33459,142,0,747,"day149"
"44521","Singapore",2020-06-20,41833,26,34224,218,0,765,"day150"
"44522","Singapore",2020-06-21,42095,26,34942,262,0,718,"day151"
"44523","Singapore",2020-06-22,42313,26,35590,218,0,648,"day152"
"44524","Singapore",2020-06-23,42432,26,35995,119,0,405,"day153"
"44525","Singapore",2020-06-24,42623,26,36299,191,0,304,"day154"
"44526","Singapore",2020-06-25,42736,26,36604,113,0,305,"day155"
"44527","Singapore",2020-06-26,42955,26,36825,219,0,221,"day156"
"44528","Singapore",2020-06-27,43246,26,37163,291,0,338,"day157"
"44529","Singapore",2020-06-28,43459,26,37508,213,0,345,"day158"
"44530","Singapore",2020-06-29,43661,26,37985,202,0,477,"day159"
"44531","Singapore",2020-06-30,43907,26,38500,246,0,515,"day160"
"44532","Singapore",2020-07-01,44122,26,39011,215,0,511,"day161"
"44533","Singapore",2020-07-02,44310,26,39429,188,0,418,"day162"
"44534","Singapore",2020-07-03,44479,26,39769,169,0,340,"day163"
"44535","Singapore",2020-07-04,44664,26,40117,185,0,348,"day164"
"44536","Singapore",2020-07-05,44800,26,40441,136,0,324,"day165"
"44537","Singapore",2020-07-06,44983,26,40717,183,0,276,"day166"
"44538","Singapore",2020-07-07,45140,26,41002,157,0,285,"day167"
"44539","Singapore",2020-07-08,45298,26,41323,158,0,321,"day168"
"44540","Singapore",2020-07-09,45423,26,41645,125,0,322,"day169"
"44541","Singapore",2020-07-10,45614,26,41780,191,0,135,"day170"
"44542","Singapore",2020-07-11,45783,26,42026,169,0,246,"day171"
"44543","Singapore",2020-07-12,45961,26,42285,178,0,259,"day172"
"44544","Singapore",2020-07-13,46283,26,42541,322,0,256,"day173"
"44545","Singapore",2020-07-14,46630,27,42737,347,1,196,"day174"
"44546","Singapore",2020-07-15,46878,27,42988,248,0,251,"day175"
"44547","Singapore",2020-07-16,47126,27,43256,248,0,268,"day176"
"44548","Singapore",2020-07-17,47453,27,43577,327,0,321,"day177"
"44549","Singapore",2020-07-18,47655,27,43833,202,0,256,"day178"
"44550","Singapore",2020-07-19,47912,27,44086,257,0,253,"day179"
"44551","Singapore",2020-07-20,48035,27,44371,123,0,285,"day180"
"44552","Singapore",2020-07-21,48434,27,44584,399,0,213,"day181"
"44553","Singapore",2020-07-22,48744,27,44795,310,0,211,"day182"
"44554","Singapore",2020-07-23,49098,27,45015,354,0,220,"day183"
"44555","Singapore",2020-07-24,49375,27,45172,277,0,157,"day184"
"44556","Singapore",2020-07-25,49888,27,45352,513,0,180,"day185"
"44557","Singapore",2020-07-26,50369,27,45521,481,0,169,"day186"
"44558","Singapore",2020-07-27,50838,27,45692,469,0,171,"day187"
"44559","Singapore",2020-07-28,51197,27,45893,359,0,201,"day188"
"44560","Singapore",2020-07-29,51531,27,46098,334,0,205,"day189"
"44561","Singapore",2020-07-30,51809,27,46308,278,0,210,"day190"
"44562","Singapore",2020-07-31,52205,27,46491,396,0,183,"day191"
"44563","Singapore",2020-08-01,52512,27,46740,307,0,249,"day192"
"44564","Singapore",2020-08-02,52825,27,46926,313,0,186,"day193"
"44565","Singapore",2020-08-03,53051,27,47179,226,0,253,"day194"
"44566","Singapore",2020-08-04,53346,27,47454,295,0,275,"day195"
"44567","Singapore",2020-08-05,54254,27,47768,908,0,314,"day196"
"44568","Singapore",2020-08-06,54555,27,48031,301,0,263,"day197"
"44569","Singapore",2020-08-07,54797,27,48312,242,0,281,"day198"
"44570","Singapore",2020-08-08,54929,27,48583,132,0,271,"day199"
"44571","Singapore",2020-08-09,55104,27,48915,175,0,332,"day200"
"44572","Singapore",2020-08-10,55292,27,49609,188,0,694,"day201"
"44573","Singapore",2020-08-11,55353,27,50128,61,0,519,"day202"
"44574","Singapore",2020-08-12,55395,27,50520,42,0,392,"day203"
"44575","Singapore",2020-08-13,55497,27,50736,102,0,216,"day204"
"44576","Singapore",2020-08-14,55580,27,51049,83,0,313,"day205"
"44577","Singapore",2020-08-15,55661,27,51521,81,0,472,"day206"
"44578","Singapore",2020-08-16,55747,27,51953,86,0,432,"day207"
"44579","Singapore",2020-08-17,55838,27,52350,91,0,397,"day208"
"44580","Singapore",2020-08-18,55938,27,52533,100,0,183,"day209"
"44581","Singapore",2020-08-19,56031,27,52810,93,0,277,"day210"
"44582","Singapore",2020-08-20,56099,27,53119,68,0,309,"day211"
"44583","Singapore",2020-08-21,56216,27,53651,117,0,532,"day212"
"44584","Singapore",2020-08-22,56266,27,53920,50,0,269,"day213"
"44585","Singapore",2020-08-23,56353,27,54164,87,0,244,"day214"
"44586","Singapore",2020-08-24,56404,27,54587,51,0,423,"day215"
"44587","Singapore",2020-08-25,56435,27,54816,31,0,229,"day216"
"44588","Singapore",2020-08-26,56495,27,54971,60,0,155,"day217"
"44589","Singapore",2020-08-27,56572,27,55139,77,0,168,"day218"
"44590","Singapore",2020-08-28,56666,27,55337,94,0,198,"day219"
"44591","Singapore",2020-08-29,56717,27,55447,51,0,110,"day220"
"44592","Singapore",2020-08-30,56771,27,55586,54,0,139,"day221"
"44593","Singapore",2020-08-31,56812,27,55658,41,0,72,"day222"
"44594","Singapore",2020-09-01,56852,27,55749,40,0,91,"day223"
"44595","Singapore",2020-09-02,56860,27,55891,8,0,142,"day224"
